Date,Open,High,Low,Close,Volume,Adj Close
8/23/2004,2.87,2.89,2.81,2.87,"4,092,144",2.87
8/19/2004,2.76,2.82,2.75,2.76,"3,422,521",2.76
8/18/2004,2.76,2.8,2.74,2.76,"1,145,800",2.76
8/17/2004,2.76,2.82,2.76,2.76,"2,224,638",2.76
8/16/2004,2.79,2.82,2.76,2.79,"2,031,192",2.79
8/12/2004,2.79,2.84,2.78,2.79,"1,956,789",2.79
8/11/2004,2.78,2.86,2.76,2.78,"3,400,200",2.78
8/10/2004,2.82,2.88,2.77,2.82,"3,184,432",2.82
8/9/2004,2.76,2.8,2.69,2.76,"1,361,568",2.76
8/5/2004,2.62,2.66,2.62,2.62,"677,064",2.62
8/4/2004,2.66,2.69,2.64,2.66,"654,743",2.66
8/3/2004,2.64,2.66,2.62,2.64,"305,051",2.64
8/2/2004,2.63,2.68,2.6,2.63,"1,145,800",2.63
7/29/2004,2.55,2.57,2.53,2.55,"848,190",2.55
7/28/2004,2.54,2.55,2.52,2.54,"2,068,393",2.54
7/27/2004,2.52,2.53,2.49,2.52,"1,495,493",2.52
7/26/2004,2.5,2.52,2.47,2.5,"989,555",2.5
7/22/2004,2.55,2.55,2.52,2.55,"1,130,920",2.55
7/21/2004,2.5,2.56,2.49,2.5,"1,718,701",2.5
7/20/2004,2.55,2.59,2.53,2.55,"535,699",2.55
7/19/2004,2.6,2.6,2.57,2.6,"825,869",2.6
7/15/2004,2.67,2.73,2.65,2.67,"1,175,561",2.67
7/14/2004,2.73,2.76,2.63,2.73,"2,544,570",2.73
7/13/2004,2.65,2.66,2.57,2.65,"1,212,763",2.65
7/12/2004,2.59,2.59,2.59,2.59,"2,038,632",2.59
7/8/2004,2.6,2.6,2.6,2.6,"1,168,121",2.6
7/7/2004,2.66,2.66,2.66,2.66,"1,287,165",2.66
7/6/2004,2.64,2.64,2.64,2.64,"1,889,827",2.64
7/5/2004,2.62,2.62,2.62,2.62,"2,165,116",2.62
6/30/2004,2.8,2.8,2.8,2.8,"2,224,638",2.8
6/29/2004,2.75,2.75,2.75,2.75,"1,406,210",2.75
6/28/2004,2.71,2.71,2.71,2.71,"2,894,262",2.71
6/24/2004,2.87,2.87,2.87,2.87,"4,523,680",2.87
6/23/2004,2.92,2.92,2.92,2.92,"3,355,558",2.92
6/22/2004,2.93,2.93,2.93,2.93,"6,398,626",2.93
6/21/2004,2.81,2.81,2.81,2.81,"3,340,678",2.81
6/17/2004,2.65,2.65,2.65,2.65,"1,443,411",2.65
6/16/2004,2.65,2.65,2.65,2.65,"3,794,534",2.65
6/15/2004,2.62,2.62,2.62,2.62,"684,504",2.62
6/14/2004,2.61,2.61,2.61,2.61,"930,033",2.61
6/10/2004,2.65,2.65,2.65,2.65,"1,458,291",2.65
6/9/2004,2.62,2.62,2.62,2.62,"2,105,594",2.62
6/8/2004,2.66,2.66,2.66,2.66,"1,458,291",2.66
6/7/2004,2.19,2.19,2.19,2.19,"1,466,923",2.19
6/3/2004,2.06,2.06,2.06,2.06,"129,163",2.06
6/2/2004,2.21,2.21,2.21,2.21,"738,075",2.21
6/1/2004,2.22,2.22,2.22,2.22,"1,162,467",2.22
5/31/2004,2.26,2.26,2.26,2.26,"1,328,534",2.26
5/27/2004,2.14,2.14,2.14,2.14,"2,103,513",2.14
5/26/2004,2.11,2.11,2.11,2.11,"2,979,976",2.11
5/25/2004,2.09,2.09,2.09,2.09,"4,760,581",2.09
5/24/2004,2,2,2,2,"4,483,803",2
5/20/2004,1.88,1.88,1.88,1.88,"1,374,664",1.88
5/19/2004,1.91,1.91,1.91,1.91,"1,088,660",1.91
5/18/2004,1.95,1.95,1.95,1.95,"1,669,894",1.95
5/17/2004,1.96,1.96,1.96,1.96,"1,273,179",1.96
5/13/2004,1.95,1.95,1.95,1.95,"2,961,524",1.95
5/12/2004,1.95,1.95,1.95,1.95,"3,690,373",1.95
5/11/2004,1.96,1.96,1.96,1.96,"4,686,773",1.96
5/10/2004,1.9,1.9,1.9,1.9,"4,843,614",1.9
5/6/2004,1.96,1.96,1.96,1.96,"1,817,509",1.96
5/5/2004,1.82,1.82,1.82,1.82,"3,505,854",1.82
4/27/2004,1.66,1.66,1.66,1.66,"1,263,953",1.66
4/26/2004,1.61,1.61,1.61,1.61,"2,020,479",1.61
4/22/2004,1.52,1.52,1.52,1.52,"1,190,145",1.52
4/21/2004,1.52,1.52,1.52,1.52,"1,319,308",1.52
4/20/2004,1.55,1.55,1.55,1.55,"1,291,630",1.55
4/19/2004,1.5,1.5,1.5,1.5,"1,125,564",1.5
4/15/2004,1.51,1.51,1.51,1.51,"1,743,701",1.51
4/13/2004,1.48,1.48,1.48,1.48,"1,743,701",1.48
4/12/2004,1.45,1.45,1.45,1.45,"1,660,668",1.45
4/6/2004,1.4,1.4,1.4,1.4,"1,706,797",1.4
4/5/2004,1.41,1.41,1.41,1.41,"2,038,931",1.41
4/1/2004,1.33,1.33,1.33,1.33,"2,380,290",1.33
3/31/2004,1.32,1.32,1.32,1.32,"738,075",1.32
3/30/2004,1.3,1.3,1.3,1.3,"4,013,280",1.3
3/29/2004,1.35,1.35,1.35,1.35,"4,013,280",1.35
3/25/2004,1.24,1.24,1.24,1.24,"1,356,212",1.24
3/24/2004,1.24,1.24,1.24,1.24,"691,945",1.24
3/23/2004,1.25,1.25,1.25,1.25,"627,363",1.25
3/22/2004,1.24,1.24,1.24,1.24,"1,254,727",1.24
3/18/2004,1.24,1.24,1.24,1.24,"1,088,660",1.24
3/17/2004,1.25,1.25,1.25,1.25,"4,031,732",1.25
3/16/2004,1.24,1.24,1.24,1.24,"1,983,575",1.24
3/15/2004,1.24,1.24,1.24,1.24,"2,204,998",1.24
3/11/2004,1.22,1.22,1.22,1.22,"1,199,371",1.22
3/10/2004,1.23,1.23,1.23,1.23,"1,835,960",1.23
3/9/2004,1.22,1.22,1.22,1.22,"876,464",1.22
3/8/2004,1.22,1.22,1.22,1.22,"2,075,835",1.22
3/4/2004,1.22,1.22,1.22,1.22,"885,689",1.22
3/3/2004,1.2,1.2,1.2,1.2,"1,725,249",1.2
3/1/2004,1.22,1.22,1.22,1.22,"516,652",1.22
2/26/2004,1.21,1.21,1.21,1.21,"1,992,801",1.21
2/25/2004,1.21,1.21,1.21,1.21,"977,949",1.21
2/24/2004,1.23,1.23,1.23,1.23,"719,623",1.23
2/23/2004,1.19,1.19,1.19,1.19,"922,593",1.19
2/19/2004,1.23,1.23,1.23,1.23,"1,808,283",1.23
2/18/2004,1.19,1.19,1.19,1.19,"1,088,660",1.19
2/17/2004,1.2,1.2,1.2,1.2,"922,593",1.2
2/11/2004,1.19,1.19,1.19,1.19,"1,716,023",1.19
2/10/2004,1.21,1.21,1.21,1.21,"322,908",1.21
2/9/2004,1.2,1.2,1.2,1.2,"516,652",1.2
2/5/2004,1.25,1.25,1.25,1.25,"304,456",1.25
2/4/2004,1.25,1.25,1.25,1.25,"92,259",1.25
1/29/2004,1.25,1.25,1.25,1.25,"498,200",1.25
1/28/2004,1.24,1.24,1.24,1.24,"2,481,776",1.24
1/27/2004,1.24,1.24,1.24,1.24,"1,042,530",1.24
1/26/2004,1.24,1.24,1.24,1.24,"987,175",1.24
1/22/2004,1.25,1.25,1.25,1.25,"2,214,224",1.25
1/21/2004,1.25,1.25,1.25,1.25,"1,918,994",1.25
1/20/2004,1.25,1.25,1.25,1.25,"2,168,094",1.25
11/30/2005,4.37,4.38,4.31,4.33,"380,941",4.33
11/29/2005,4.3,4.35,4.29,4.34,"785,692",4.34
11/28/2005,4.39,4.45,4.34,4.36,"1,904,707",4.36
11/23/2005,4.35,4.35,4.25,4.27,"220,232",4.27
11/22/2005,4.28,4.28,4.24,4.26,"279,754",4.26
11/21/2005,4.24,4.28,4.23,4.25,"1,005,923",4.25
11/17/2005,4.28,4.43,4.28,4.33,"2,934,440",4.33
11/16/2005,4.21,4.28,4.18,4.26,"1,607,097",4.26
11/15/2005,4.16,4.21,4.15,4.2,"886,879",4.2
11/14/2005,4.24,4.28,4.19,4.2,"583,317",4.2
11/10/2005,4.2,4.23,4.19,4.21,"624,982",4.21
11/9/2005,4.3,4.3,4.14,4.16,"309,515",4.16
11/8/2005,4.28,4.28,4.23,4.26,"589,269",4.26
10/31/2005,4.2,4.27,4.17,4.25,"613,078",4.25
10/27/2005,4.19,4.24,4.19,4.2,"720,217",4.2
10/26/2005,4.23,4.24,4.18,4.19,"446,416",4.19
10/25/2005,4.23,4.23,4.16,4.2,"803,548",4.2
10/24/2005,4.1,4.15,4.1,4.11,"83,331",4.11
10/20/2005,4.12,4.15,4.12,4.12,"136,901",4.12
10/19/2005,4.2,4.23,4.14,4.17,"101,188",4.17
10/18/2005,4.16,4.2,4.15,4.18,"113,092",4.18
10/17/2005,4.12,4.14,4.09,4.11,"142,853",4.11
10/12/2005,4.22,4.24,4.21,4.22,"136,901",4.22
10/11/2005,4.22,4.23,4.18,4.2,"452,368",4.2
10/10/2005,4.15,4.22,4.11,4.12,"422,607",4.12
10/6/2005,4.21,4.24,4.21,4.23,"333,324",4.23
10/5/2005,4.26,4.26,4.2,4.23,"297,610",4.23
10/4/2005,4.31,4.32,4.25,4.27,"446,416",4.27
10/3/2005,4.41,4.41,4.31,4.32,"369,037",4.32
9/29/2005,4.37,4.37,4.29,4.34,"648,791",4.34
9/28/2005,4.28,4.38,4.24,4.36,"2,071,369",4.36
9/27/2005,4.23,4.25,4.22,4.23,"333,324",4.23
9/26/2005,4.19,4.22,4.17,4.2,"303,563",4.2
9/22/2005,4.26,4.27,4.2,4.21,"535,699",4.21
9/19/2005,4.24,4.24,4.13,4.15,"851,166",4.15
9/15/2005,4.28,4.28,4.19,4.2,"755,931",4.2
9/14/2005,4.3,4.38,4.27,4.29,"1,303,534",4.29
9/13/2005,4.25,4.33,4.23,4.29,"1,565,431",4.29
9/12/2005,4.21,4.25,4.19,4.24,"922,593",4.24
9/8/2005,4.2,4.27,4.2,4.24,"922,593",4.24
9/7/2005,4.14,4.2,4.13,4.19,"708,313",4.19
9/6/2005,3.99,4.17,3.99,4.12,"815,453",4.12
9/5/2005,4.16,4.17,4.03,4.11,"571,412",4.11
9/1/2005,4.03,4.12,4.02,4.09,"988,067",4.09
8/31/2005,4.06,4.13,3.99,4.03,"1,095,207",4.03
8/30/2005,4.02,4.07,4.02,4.06,"1,017,828",4.06
8/29/2005,3.83,4.03,3.82,4.01,"1,303,534",4.01
8/25/2005,3.78,3.79,3.75,3.78,"624,982",3.78
8/24/2005,3.72,3.78,3.72,3.77,"815,453",3.77
8/23/2005,3.66,3.73,3.66,3.72,"369,037",3.72
8/22/2005,3.65,3.69,3.65,3.66,"244,041",3.66
8/17/2005,3.71,3.73,3.61,3.63,"726,170",3.63
8/16/2005,3.74,3.74,3.69,3.7,"410,702",3.7
8/15/2005,3.75,3.8,3.75,3.77,"583,317",3.77
8/11/2005,3.58,3.65,3.56,3.6,"267,849",3.6
8/10/2005,3.55,3.59,3.55,3.57,"345,228",3.57
8/9/2005,3.54,3.57,3.54,3.55,"124,996",3.55
8/8/2005,3.53,3.55,3.52,3.53,"779,740",3.53
8/4/2005,3.61,3.61,3.54,3.56,"196,423",3.56
8/3/2005,3.67,3.67,3.58,3.59,"511,890",3.59
8/2/2005,3.57,3.63,3.57,3.61,"684,504",3.61
8/1/2005,3.49,3.6,3.49,3.56,"755,931",3.56
7/28/2005,3.64,3.65,3.58,3.62,"321,419",3.62
7/27/2005,3.68,3.69,3.66,3.67,"202,375",3.67
7/26/2005,3.69,3.71,3.68,3.68,"267,849",3.68
7/25/2005,3.7,3.73,3.63,3.65,"202,375",3.65
7/21/2005,3.73,3.8,3.71,3.77,"196,423",3.77
7/20/2005,3.7,3.75,3.7,3.73,"172,614",3.73
7/19/2005,3.78,3.81,3.76,3.78,"41,665",3.78
7/18/2005,3.82,3.84,3.79,3.81,"220,232",3.81
7/14/2005,3.9,3.9,3.85,3.86,"77,379",3.86
7/13/2005,3.88,3.98,3.84,3.93,"511,890",3.93
7/12/2005,3.78,3.91,3.78,3.87,"297,610",3.87
7/11/2005,3.9,3.9,3.86,3.87,"178,566",3.87
7/7/2005,3.94,3.95,3.93,3.94,"124,996",3.94
7/6/2005,3.94,3.95,3.91,3.92,"154,757",3.92
7/5/2005,3.9,3.9,3.86,3.89,"59,522",3.89
7/4/2005,3.87,3.91,3.87,3.88,"113,092",3.88
6/29/2005,4.07,4.07,3.99,4.02,"315,467",4.02
6/28/2005,3.96,4.03,3.96,4,"1,374,961",4
6/27/2005,3.99,3.99,3.91,3.93,"363,085",3.93
6/23/2005,3.82,3.9,3.81,3.85,"154,757",3.85
6/22/2005,3.78,3.85,3.78,3.8,"101,188",3.8
6/21/2005,3.86,3.86,3.78,3.8,"303,563",3.8
6/20/2005,3.81,3.86,3.81,3.85,"214,280",3.85
6/16/2005,3.9,3.9,3.82,3.83,"464,272",3.83
6/15/2005,3.86,3.86,3.83,3.84,"303,563",3.84
6/14/2005,3.87,3.9,3.86,3.86,"619,030",3.86
6/13/2005,3.92,3.92,3.85,3.86,"249,993",3.86
6/9/2005,3.89,3.99,3.89,3.93,"589,269",3.93
6/8/2005,3.78,3.86,3.72,3.83,"410,702",3.83
6/7/2005,3.78,3.78,3.7,3.74,"327,372",3.74
6/6/2005,3.8,3.8,3.74,3.76,"452,368",3.76
6/2/2005,3.89,3.89,3.86,3.88,"35,713",3.88
6/1/2005,3.86,3.9,3.86,3.87,"136,901",3.87
5/31/2005,3.99,3.99,3.86,3.87,"291,658",3.87
5/30/2005,4.02,4.02,3.92,3.93,"416,655",3.93
5/26/2005,4.02,4.07,3.97,4,"494,033",4
5/25/2005,3.98,4.08,3.98,4.07,"726,170",4.07
5/24/2005,4.05,4.09,3.96,3.97,"386,894",3.97
5/23/2005,4.12,4.12,4.03,4.07,"136,901",4.07
5/19/2005,3.99,4.07,3.96,4.04,"315,467",4.04
5/17/2005,4.07,4.12,4.03,4.08,"285,706",4.08
5/16/2005,4.12,4.12,4.02,4.03,"458,320",4.03
5/12/2005,4.03,4.03,3.97,3.99,"220,232",3.99
5/11/2005,4.07,4.07,3.97,4.04,"333,324",4.04
5/10/2005,3.99,4.07,3.99,4.03,"232,136",4.03
5/9/2005,3.95,3.95,3.87,3.91,"345,228",3.91
5/5/2005,4.03,4.11,3.95,3.97,"1,101,159",3.97
5/4/2005,3.95,4.03,3.91,3.95,"595,221",3.95
5/3/2005,3.85,3.85,3.63,3.8,"416,655",3.8
5/2/2005,3.7,3.7,3.56,3.57,"797,596",3.57
4/28/2005,3.93,3.99,3.88,3.91,"238,088",3.91
4/27/2005,4.12,4.12,3.91,4.04,"458,320",4.04
4/26/2005,4.31,4.31,4.16,4.19,"184,519",4.19
4/25/2005,4.14,4.35,4.14,4.29,"1,226,155",4.29
4/21/2005,4.12,4.12,3.96,4.04,"446,416",4.04
4/20/2005,4.01,4.01,3.91,3.96,"59,522",3.96
4/19/2005,4.12,4.15,4.07,4.09,"630,934",4.09
4/18/2005,4.12,4.12,3.91,4,"309,515",4
4/13/2005,3.19,3.32,3.19,3.26,"238,088",3.26
4/12/2005,3.6,3.6,3.32,3.34,"1,123,480",3.34
4/11/2005,3.99,3.99,3.9,3.91,"1,696,380",3.91
4/7/2005,4.08,4.11,4.05,4.07,"989,555",4.07
4/6/2005,4.13,4.13,4.07,4.08,"409,214",4.08
4/5/2005,4.17,4.17,4.11,4.14,"818,429",4.14
4/4/2005,4.12,4.17,4.1,4.14,"587,781",4.14
3/30/2005,4.21,4.23,4.19,4.2,"1,346,687",4.2
3/29/2005,4.36,4.36,4.2,4.23,"1,398,769",4.23
3/28/2005,4.19,4.42,4.17,4.32,"2,738,017",4.32
3/24/2005,4.31,4.31,4.29,4.29,"483,617",4.29
3/23/2005,4.32,4.34,4.29,4.31,"580,340",4.31
3/22/2005,4.37,4.37,4.24,4.3,"1,450,851",4.3
3/21/2005,4.44,4.44,4.37,4.37,"654,743",4.37
3/17/2005,4.44,4.53,4.44,4.45,"1,458,291",4.45
3/16/2005,4.54,4.56,4.44,4.5,"2,871,941",4.5
3/15/2005,4.39,4.5,4.39,4.46,"2,172,557",4.46
3/14/2005,4.41,4.41,4.35,4.36,"818,429",4.36
3/10/2005,4.41,4.41,4.36,4.37,"1,287,165",4.37
3/9/2005,4.44,4.5,4.33,4.38,"1,696,380",4.38
3/8/2005,4.43,4.45,4.4,4.41,"892,831",4.41
3/7/2005,4.43,4.5,4.37,4.41,"959,794",4.41
3/3/2005,4.4,4.44,4.33,4.34,"1,361,568",4.34
3/2/2005,4.4,4.57,4.38,4.41,"1,778,223",4.41
3/1/2005,4.31,4.39,4.31,4.37,"31,028,870",4.37
2/28/2005,4.33,4.33,4.24,4.27,"483,617",4.27
2/24/2005,4.37,4.4,4.31,4.35,"379,453",4.35
2/23/2005,4.31,4.34,4.31,4.33,"550,579",4.33
2/22/2005,4.34,4.37,4.32,4.36,"669,624",4.36
2/17/2005,4.56,4.56,4.44,4.46,"386,894",4.46
2/16/2005,4.38,4.52,4.38,4.5,"1,086,278",4.5
2/10/2005,4.3,4.33,4.25,4.31,"1,175,561",4.31
2/9/2005,4.25,4.27,4.13,4.2,"2,202,318",4.2
2/8/2005,4.34,4.43,4.33,4.36,"840,750",4.36
2/7/2005,4.44,4.51,4.37,4.39,"989,555",4.39
2/2/2005,4.52,4.52,4.46,4.5,"498,498",4.5
2/1/2005,4.47,4.47,4.31,4.45,"1,621,977",4.45
1/27/2005,4.56,4.6,4.52,4.54,"1,175,561",4.54
1/26/2005,4.58,4.59,4.52,4.53,"394,334",4.53
1/25/2005,4.61,4.63,4.56,4.57,"438,975",4.57
1/24/2005,4.64,4.67,4.64,4.65,"416,655",4.65
1/19/2005,4.61,4.66,4.59,4.63,"1,019,316",4.63
1/18/2005,4.54,4.63,4.5,4.58,"1,383,889",4.58
1/17/2005,4.5,4.58,4.47,4.54,"491,057",4.54
1/13/2005,4.47,4.5,4.24,4.31,"1,242,524",4.31
1/12/2005,4.2,4.53,4.1,4.44,"2,782,658",4.44
1/11/2005,4.7,4.7,4,4.1,"2,306,481",4.1
1/10/2005,4.72,4.74,4.61,4.63,"1,421,090",4.63
1/6/2005,4.83,4.84,4.77,4.82,"855,630",4.82
1/5/2005,4.77,4.84,4.72,4.77,"1,770,782",4.77
1/4/2005,4.84,4.86,4.74,4.77,"2,775,218",4.77
1/3/2005,4.89,4.94,4.8,4.83,"2,008,871",4.83
12/28/2006,4.3,4.4,4.3,4.31,"550,579",4.31
12/27/2006,4.38,4.42,4.34,4.34,"1,418,610",4.34
12/26/2006,4.41,4.48,4.38,4.4,"1,671,579",4.4
12/20/2006,4.33,4.37,4.31,4.32,"302,571",4.32
12/19/2006,4.33,4.42,4.33,4.38,"158,726",4.38
